"","name","pop.dens","totGreenSpaces_sqm","IMD","Specimen.date","CumulativeRate"
"12328","St. Helens",180585,11407296.52,31.518,2020-03-21,6.7
"12329","Liverpool",498042,18098339.16,42.412,2020-03-21,11.9
"12330","Knowsley",150862,6633766.684,43.006,2020-03-21,6
"12331","Wigan",328662,15178557.04,25.713,2020-03-21,4.6
"12332","Trafford",237354,9011431.684,16.088,2020-03-21,15.2
"12333","Tameside",226493,9215093.104,31.374,2020-03-21,16
"12334","Stockport",293423,15821061.85,20.826,2020-03-21,14.7
"12335","Salford",258834,9433238.198,34.21,2020-03-21,14.9
"12336","Rochdale",222412,9571514.306,34.415,2020-03-21,10.9
"12337","Oldham",237110,7164205.765,33.155,2020-03-21,14.9
"12338","Manchester",552858,15853922.43,40.005,2020-03-21,7.7
"12339","Bury",190990,9655359.413,23.682,2020-03-21,8.9
"12340","Bolton",287550,12029113.61,30.691,2020-03-21,7.4
"12343","Central Bedfordshire",288648,21021759.13,12.152,2020-03-21,9.2
"12344","Bedford",173292,14649337.63,18.932,2020-03-21,4.7
"12345","Wiltshire",500024,39912278.7,13.447,2020-03-21,7
"12347","Shropshire",323136,27439528.42,17.153,2020-03-21,6.6
"12348","Cheshire West and Chester",343071,30483844.51,18.083,2020-03-21,6.2
"12349","Cheshire East",384152,28988727.21,14.475,2020-03-21,7.1
"12350","County Durham",530094,34786429.89,26.793,2020-03-21,2.8
"12351","Isle of Wight",141771,7504276.342,23.294,2020-03-21,2.8
"12352","Southampton",252520,6430203.398,26.876,2020-03-21,9.1
"12353","Portsmouth",214905,3858715.461,26.899,2020-03-21,13
"12354","Brighton and Hove",290885,8326553.165,20.761,2020-03-21,9.3
"12355","Milton Keynes",269457,19228637.31,17.98,2020-03-21,12.3
"12356","Windsor and Maidenhead",151422,33618152.4,8.376,2020-03-21,21.2
"12357","Slough",149539,2864991.288,22.965,2020-03-21,34.9
"12358","Reading",161780,4054998.346,19.619,2020-03-21,11.6
"12359","West Berkshire",158450,16359528.58,9.952,2020-03-21,13.2
"12360","Bracknell Forest",122549,11525779.81,10.241,2020-03-21,10.7
"12361","Medway",278556,9286349.291,23.936,2020-03-21,11.5
"12362","Thurrock",174341,10115448.59,20.928,2020-03-21,9.9
"12363","Southend-on-Sea",183125,5138531.986,22.375,2020-03-21,4.9
"12364","Luton",213052,5411111.207,25.908,2020-03-21,14
"12365","Peterborough",202259,13452800.62,27.821,2020-03-21,6
"12366","Torbay",136264,4525503.415,28.104,2020-03-21,11.8
"12367","Plymouth",262100,6056629.047,26.619,2020-03-21,6.1
"12368","South Gloucestershire",285093,20253039.67,11.66,2020-03-21,7.1
"12369","North Somerset",215052,13301644.51,15.825,2020-03-21,9.3
"12370","Bristol, City of",463377,16803313.1,26.363,2020-03-21,7.8
"12371","Bath and North East Somerset",193282,9017664.162,11.745,2020-03-21,8.8
"12372","Stoke-on-Trent",256375,16083115.57,34.504,2020-03-21,3.5
"12373","Telford and Wrekin",179854,9255055.829,24.988,2020-03-21,4.5
"12374","Nottingham",332900,11096836.03,34.891,2020-03-21,12.7
"12375","Leicester",354224,11112468.16,30.877,2020-03-21,7.3
"12376","Derby",257302,9847225.202,26.323,2020-03-21,17.5
"12377","York",210618,8525909.67,11.727,2020-03-21,6.2
"12378","North East Lincolnshire",159563,6507370.244,31.335,2020-03-21,1.9
"12379","Kingston upon Hull, City of",259778,6412108.479,40.564,2020-03-21,1.5
"12380","Blackpool",139446,4014753.906,45.039,2020-03-21,5.7
"12381","Warrington",210014,11733085.6,18.942,2020-03-21,3.8
"12382","Redcar and Cleveland",137150,8107405.737,29.792,2020-03-21,2.9
"12383","Middlesbrough",140980,4711764.073,40.46,2020-03-21,3.6
"12410","Westminster",261317,4211487.507,20.339,2020-03-20,51.7
"12411","Wandsworth",329677,8573231.906,16.611,2020-03-20,46.9
"12412","Waltham Forest",276983,4142978.948,25.209,2020-03-20,19.9
"12413","Tower Hamlets",324745,2383491.044,27.913,2020-03-20,20.5
"12414","Sutton",206349,7900553.347,13.987,2020-03-20,19.1
"12415","Southwark",318830,4426605.564,25.811,2020-03-20,53
"12416","Richmond upon Thames",198019,24864544.92,9.425,2020-03-20,18.3
"12417","Redbridge",305222,15447612.35,17.203,2020-03-20,18.4
"12418","Newham",353134,4375356.43,29.577,2020-03-20,19
"12419","Merton",206548,12015518.74,14.649,2020-03-20,40.3
"12420","Lewisham",305842,4959454.954,26.661,2020-03-20,31.3
"12421","Lambeth",326034,2792714.513,25.422,2020-03-20,53.4
"12422","Kingston upon Thames",177507,4824459.253,11.381,2020-03-20,19.9
"12423","Kensington and Chelsea",156129,1065378.363,21.526,2020-03-20,55.7
"12424","Islington",242467,821220.817,27.535,2020-03-20,27.2
"12425","Hounslow",271523,9713918.183,21.487,2020-03-20,27.7
"12426","Hillingdon",306870,11263812.11,18.223,2020-03-20,25.3
"12427","Havering",259552,14818657.06,16.789,2020-03-20,15.9
"12428","Harrow",251160,6657472.962,15.031,2020-03-20,45.2
"12429","Haringey",268647,4569138.628,27.956,2020-03-20,26.6
"12430","Hammersmith and Fulham",185143,2082152.361,22.27,2020-03-20,32.4
"12431","Hackney",281120,3225296.383,32.526,2020-03-20,23.2
"12432","Greenwich",287942,7476113.225,24.464,2020-03-20,27.3
"12433","Enfield",333794,12997318.78,25.781,2020-03-20,25.8
"12434","Ealing",341806,9290963.467,22.71,2020-03-20,33.3
"12435","Croydon",386710,14289583.18,22.477,2020-03-20,31.9
"12436","Camden",270029,4617631.076,20.131,2020-03-20,24
"12437","Bromley",332336,18582389.85,14.163,2020-03-20,25.7
"12438","Brent",329771,5494264.858,25.558,2020-03-20,43.5
"12439","Bexley",248287,5779033.111,16.273,2020-03-20,20.6
"12440","Barnet",395869,13018472.27,16.148,2020-03-20,33.7
"12441","Barking and Dagenham",212906,5331550.963,32.768,2020-03-20,19.8
"12442","City of London",9721,54643.94323,14.72,2020-03-20,57.4
"12443","Gateshead",202055,12015222.62,28.217,2020-03-20,1.5
"12444","Wakefield",348312,22799073.84,27.306,2020-03-20,3.5
"12445","Leeds",793139,40054875.08,27.301,2020-03-20,4.4
"12446","Kirklees",439787,16549160.72,25.151,2020-03-20,4.1
"12447","Bradford",539776,20274665.7,34.666,2020-03-20,3
"12448","Wolverhampton",263357,5463040.79,32.102,2020-03-20,33.2
"12449","Walsall",285478,10840408.9,31.555,2020-03-20,17.3
"12450","Solihull",216374,11028092.5,17.37,2020-03-20,6.5
"12451","Sandwell",328450,9879103.194,34.884,2020-03-20,16.2
"12452","Dudley",321596,5965107.84,24.103,2020-03-20,14.7
"12453","Coventry",371521,8749655.169,25.613,2020-03-20,7.4
"12454","Birmingham",1141816,42561000.69,38.067,2020-03-20,18.7
"12455","Sunderland",277705,12189779.48,30.586,2020-03-20,4.3
"12456","South Tyneside",150976,7046955.51,31.509,2020-03-20,4
"12457","North Tyneside",207913,9431611.075,22.279,2020-03-20,8.7
"12458","Newcastle upon Tyne",302820,14288329.83,29.79,2020-03-20,11.7
"12459","Sheffield",584853,20425937.66,27.06,2020-03-20,22.7
"12460","Rotherham",265411,18438329.2,29.55,2020-03-20,5.7
"12461","Doncaster",311890,17280577.59,30.289,2020-03-20,4.8
"12462","Barnsley",246866,13441359.08,29.933,2020-03-20,7.3
"12463","Wirral",324011,17624441.57,29.589,2020-03-20,4
"12464","Sefton",276410,14298653.03,27.035,2020-03-20,5.4
"12465","St. Helens",180585,11407296.52,31.518,2020-03-20,5.6
"12466","Liverpool",498042,18098339.16,42.412,2020-03-20,9.1
"12467","Knowsley",150862,6633766.684,43.006,2020-03-20,4
"12468","Wigan",328662,15178557.04,25.713,2020-03-20,3.4
"12469","Trafford",237354,9011431.684,16.088,2020-03-20,13.5
"12470","Tameside",226493,9215093.104,31.374,2020-03-20,12.4
"12471","Stockport",293423,15821061.85,20.826,2020-03-20,12.7
"12472","Salford",258834,9433238.198,34.21,2020-03-20,11.8
"12473","Rochdale",222412,9571514.306,34.415,2020-03-20,8.2
"12474","Oldham",237110,7164205.765,33.155,2020-03-20,10.6
"12475","Manchester",552858,15853922.43,40.005,2020-03-20,7.1
"12476","Bury",190990,9655359.413,23.682,2020-03-20,7.9
"12477","Bolton",287550,12029113.61,30.691,2020-03-20,7
"12479","Northumberland",322434,32746972.7,22.079,2020-03-20,3.1
"12480","Central Bedfordshire",288648,21021759.13,12.152,2020-03-20,8.1
"12481","Wiltshire",500024,39912278.7,13.447,2020-03-20,6.2
"12483","Shropshire",323136,27439528.42,17.153,2020-03-20,5.9
"12484","Cheshire West and Chester",343071,30483844.51,18.083,2020-03-20,5.9
"12485","Cheshire East",384152,28988727.21,14.475,2020-03-20,6.3
"12486","County Durham",530094,34786429.89,26.793,2020-03-20,2.3
"12487","Isle of Wight",141771,7504276.342,23.294,2020-03-20,2.1
"12488","Southampton",252520,6430203.398,26.876,2020-03-20,6.7
"12489","Portsmouth",214905,3858715.461,26.899,2020-03-20,12.6
"12490","Brighton and Hove",290885,8326553.165,20.761,2020-03-20,8.3
"12491","Milton Keynes",269457,19228637.31,17.98,2020-03-20,10.8
"12492","Wokingham",171119,11884915.06,5.846,2020-03-20,12.5
"12493","Windsor and Maidenhead",151422,33618152.4,8.376,2020-03-20,19.9
"12494","Slough",149539,2864991.288,22.965,2020-03-20,33.5
"12495","West Berkshire",158450,16359528.58,9.952,2020-03-20,8.8
"12496","Bracknell Forest",122549,11525779.81,10.241,2020-03-20,6.6
"12497","Medway",278556,9286349.291,23.936,2020-03-20,7.9
"12498","Luton",213052,5411111.207,25.908,2020-03-20,12.6
"12499","Peterborough",202259,13452800.62,27.821,2020-03-20,4.5
"12500","Swindon",222193,10737027.73,18.622,2020-03-20,4.1
"12501","Torbay",136264,4525503.415,28.104,2020-03-20,11
"12502","Plymouth",262100,6056629.047,26.619,2020-03-20,5.3
"12503","North Somerset",215052,13301644.51,15.825,2020-03-20,8.9
"12504","Bristol, City of",463377,16803313.1,26.363,2020-03-20,6
"12505","Bath and North East Somerset",193282,9017664.162,11.745,2020-03-20,8.3
"12506","Stoke-on-Trent",256375,16083115.57,34.504,2020-03-20,2.7
"12507","Telford and Wrekin",179854,9255055.829,24.988,2020-03-20,3.4
"12508","Herefordshire, County of",192801,16107554.37,18.89,2020-03-20,6.2
"12509","Nottingham",332900,11096836.03,34.891,2020-03-20,10.9
"12510","Leicester",354224,11112468.16,30.877,2020-03-20,5.9
"12511","Derby",257302,9847225.202,26.323,2020-03-20,14.4
"12512","York",210618,8525909.67,11.727,2020-03-20,5.7
"12513","North Lincolnshire",172292,10306681.07,22.096,2020-03-20,2.9
"12514","North East Lincolnshire",159563,6507370.244,31.335,2020-03-20,1.3
"12515","Blackpool",139446,4014753.906,45.039,2020-03-20,5
"12516","Blackburn with Darwen",149696,7108979.073,36.013,2020-03-20,2
"12517","Warrington",210014,11733085.6,18.942,2020-03-20,3.3
"12518","Halton",129410,4590126.571,32.325,2020-03-20,6.2
"12519","Stockton-on-Tees",197348,10709531.45,25.79,2020-03-20,6.1
"12520","Middlesbrough",140980,4711764.073,40.46,2020-03-20,2.8
"12521","Hartlepool",93663,4328770.572,35.037,2020-03-20,3.2
"12547","Westminster",261317,4211487.507,20.339,2020-03-19,45.8
"12548","Wandsworth",329677,8573231.906,16.611,2020-03-19,39.8
"12549","Waltham Forest",276983,4142978.948,25.209,2020-03-19,15.2
"12550","Tower Hamlets",324745,2383491.044,27.913,2020-03-19,17
"12551","Sutton",206349,7900553.347,13.987,2020-03-19,14.2
"12552","Southwark",318830,4426605.564,25.811,2020-03-19,45.7
"12553","Richmond upon Thames",198019,24864544.92,9.425,2020-03-19,13.7
"12554","Redbridge",305222,15447612.35,17.203,2020-03-19,16.8
"12555","Newham",353134,4375356.43,29.577,2020-03-19,15.1
"12556","Merton",206548,12015518.74,14.649,2020-03-19,35.9
"12557","Lewisham",305842,4959454.954,26.661,2020-03-19,24
"12558","Lambeth",326034,2792714.513,25.422,2020-03-19,44.2
"12559","Kingston upon Thames",177507,4824459.253,11.381,2020-03-19,16.5
"12560","Kensington and Chelsea",156129,1065378.363,21.526,2020-03-19,52.5
"12561","Islington",242467,821220.817,27.535,2020-03-19,25.9
"12562","Hounslow",271523,9713918.183,21.487,2020-03-19,25.1
"12563","Hillingdon",306870,11263812.11,18.223,2020-03-19,21.7
"12564","Havering",259552,14818657.06,16.789,2020-03-19,14.4
"12565","Harrow",251160,6657472.962,15.031,2020-03-19,39.6
"12566","Haringey",268647,4569138.628,27.956,2020-03-19,22.5
"12567","Hammersmith and Fulham",185143,2082152.361,22.27,2020-03-19,28
"12568","Hackney",281120,3225296.383,32.526,2020-03-19,20
"12569","Greenwich",287942,7476113.225,24.464,2020-03-19,22.4
"12570","Enfield",333794,12997318.78,25.781,2020-03-19,19.8
"12571","Ealing",341806,9290963.467,22.71,2020-03-19,28.7
"12572","Croydon",386710,14289583.18,22.477,2020-03-19,25.4
"12573","Camden",270029,4617631.076,20.131,2020-03-19,21.7
"12574","Bromley",332336,18582389.85,14.163,2020-03-19,20.2
"12575","Brent",329771,5494264.858,25.558,2020-03-19,37.2
"12576","Bexley",248287,5779033.111,16.273,2020-03-19,17
"12577","Barnet",395869,13018472.27,16.148,2020-03-19,28.3
"12578","Barking and Dagenham",212906,5331550.963,32.768,2020-03-19,15.6
"12579","Wakefield",348312,22799073.84,27.306,2020-03-19,2.9
"12580","Leeds",793139,40054875.08,27.301,2020-03-19,3.5
"12581","Kirklees",439787,16549160.72,25.151,2020-03-19,3.2
"12582","Wolverhampton",263357,5463040.79,32.102,2020-03-19,27.5
"12583","Walsall",285478,10840408.9,31.555,2020-03-19,14.1
"12584","Solihull",216374,11028092.5,17.37,2020-03-19,4.7
"12585","Sandwell",328450,9879103.194,34.884,2020-03-19,14.4
"12586","Dudley",321596,5965107.84,24.103,2020-03-19,11.2
"12587","Coventry",371521,8749655.169,25.613,2020-03-19,7.1
"12588","Birmingham",1141816,42561000.69,38.067,2020-03-19,14.1
"12589","Sunderland",277705,12189779.48,30.586,2020-03-19,3.2
"12590","South Tyneside",150976,7046955.51,31.509,2020-03-19,2.7
"12591","North Tyneside",207913,9431611.075,22.279,2020-03-19,7.3
"12592","Newcastle upon Tyne",302820,14288329.83,29.79,2020-03-19,9
"12593","Sheffield",584853,20425937.66,27.06,2020-03-19,18.4
"12594","Rotherham",265411,18438329.2,29.55,2020-03-19,4.5
"12595","Doncaster",311890,17280577.59,30.289,2020-03-19,3.5
"12596","Barnsley",246866,13441359.08,29.933,2020-03-19,6.9
"12597","Wirral",324011,17624441.57,29.589,2020-03-19,3.4
"12598","Sefton",276410,14298653.03,27.035,2020-03-19,4.7
"12599","St. Helens",180585,11407296.52,31.518,2020-03-19,3.3
"12600","Liverpool",498042,18098339.16,42.412,2020-03-19,7.1
"12601","Trafford",237354,9011431.684,16.088,2020-03-19,10.6
"12602","Tameside",226493,9215093.104,31.374,2020-03-19,11.5
"12603","Stockport",293423,15821061.85,20.826,2020-03-19,12
"12604","Salford",258834,9433238.198,34.21,2020-03-19,8.3
"12605","Rochdale",222412,9571514.306,34.415,2020-03-19,6.8
"12606","Oldham",237110,7164205.765,33.155,2020-03-19,9.3
"12607","Manchester",552858,15853922.43,40.005,2020-03-19,6.4
"12608","Bury",190990,9655359.413,23.682,2020-03-19,7.4
"12609","Bolton",287550,12029113.61,30.691,2020-03-19,6.3
"12612","Northumberland",322434,32746972.7,22.079,2020-03-19,2.8
"12613","Central Bedfordshire",288648,21021759.13,12.152,2020-03-19,7.4
"12614","Bedford",173292,14649337.63,18.932,2020-03-19,4.1
"12615","Wiltshire",500024,39912278.7,13.447,2020-03-19,5.4
"12617","Shropshire",323136,27439528.42,17.153,2020-03-19,4.4
"12618","Cheshire West and Chester",343071,30483844.51,18.083,2020-03-19,5
"12619","Cheshire East",384152,28988727.21,14.475,2020-03-19,6
"12620","County Durham",530094,34786429.89,26.793,2020-03-19,1.7
"12621","Southampton",252520,6430203.398,26.876,2020-03-19,5.5
"12622","Portsmouth",214905,3858715.461,26.899,2020-03-19,11.2
"12623","Brighton and Hove",290885,8326553.165,20.761,2020-03-19,7.2
"12624","Milton Keynes",269457,19228637.31,17.98,2020-03-19,10.1
"12625","Wokingham",171119,11884915.06,5.846,2020-03-19,11.3
"12626","Windsor and Maidenhead",151422,33618152.4,8.376,2020-03-19,16.6
"12627","Slough",149539,2864991.288,22.965,2020-03-19,30.2
"12628","Reading",161780,4054998.346,19.619,2020-03-19,9.8
"12629","West Berkshire",158450,16359528.58,9.952,2020-03-19,6.9
"12630","Bracknell Forest",122549,11525779.81,10.241,2020-03-19,5.8
"12631","Medway",278556,9286349.291,23.936,2020-03-19,7.2
"12632","Thurrock",174341,10115448.59,20.928,2020-03-19,8.1
"12633","Luton",213052,5411111.207,25.908,2020-03-19,8.4
"12634","Peterborough",202259,13452800.62,27.821,2020-03-19,2
"12635","Plymouth",262100,6056629.047,26.619,2020-03-19,4.6
"12636","South Gloucestershire",285093,20253039.67,11.66,2020-03-19,6
"12637","Bristol, City of",463377,16803313.1,26.363,2020-03-19,5.2
"12638","Bath and North East Somerset",193282,9017664.162,11.745,2020-03-19,6.8
"12639","Stoke-on-Trent",256375,16083115.57,34.504,2020-03-19,2.3
"12640","Telford and Wrekin",179854,9255055.829,24.988,2020-03-19,2.8
"12641","Nottingham",332900,11096836.03,34.891,2020-03-19,8.8
"12642","Leicester",354224,11112468.16,30.877,2020-03-19,5.3
"12643","Derby",257302,9847225.202,26.323,2020-03-19,13.2
"12644","York",210618,8525909.67,11.727,2020-03-19,5.2
"12645","North Lincolnshire",172292,10306681.07,22.096,2020-03-19,2.3
"12646","East Riding of Yorkshire",341173,25146761.48,15.605,2020-03-19,5
"12647","Warrington",210014,11733085.6,18.942,2020-03-19,2.9
"12648","Darlington",106803,5716253.223,25.657,2020-03-19,2.8
"12649","Stockton-on-Tees",197348,10709531.45,25.79,2020-03-19,5.1
"12650","Redcar and Cleveland",137150,8107405.737,29.792,2020-03-19,2.2
"12676","Westminster",261317,4211487.507,20.339,2020-03-18,42.3
"12677","Wandsworth",329677,8573231.906,16.611,2020-03-18,34.6
"12678","Waltham Forest",276983,4142978.948,25.209,2020-03-18,11.9
"12679","Tower Hamlets",324745,2383491.044,27.913,2020-03-18,13.8
"12680","Sutton",206349,7900553.347,13.987,2020-03-18,12.7
"12681","Southwark",318830,4426605.564,25.811,2020-03-18,41
"12682","Richmond upon Thames",198019,24864544.92,9.425,2020-03-18,11.7
"12683","Redbridge",305222,15447612.35,17.203,2020-03-18,12.8
"12684","Newham",353134,4375356.43,29.577,2020-03-18,13.4
"12685","Merton",206548,12015518.74,14.649,2020-03-18,30.6
"12686","Lewisham",305842,4959454.954,26.661,2020-03-18,18.8
"12687","Lambeth",326034,2792714.513,25.422,2020-03-18,37.4
"12688","Kingston upon Thames",177507,4824459.253,11.381,2020-03-18,13.1
"12689","Kensington and Chelsea",156129,1065378.363,21.526,2020-03-18,49.3
"12690","Islington",242467,821220.817,27.535,2020-03-18,22.2
"12691","Hounslow",271523,9713918.183,21.487,2020-03-18,20.3
"12692","Hillingdon",306870,11263812.11,18.223,2020-03-18,17.4
"12693","Havering",259552,14818657.06,16.789,2020-03-18,11.6
"12694","Harrow",251160,6657472.962,15.031,2020-03-18,35.2
"12695","Haringey",268647,4569138.628,27.956,2020-03-18,18.8
"12696","Hammersmith and Fulham",185143,2082152.361,22.27,2020-03-18,26.4
"12697","Hackney",281120,3225296.383,32.526,2020-03-18,17.2
"12698","Greenwich",287942,7476113.225,24.464,2020-03-18,20.3
"12699","Enfield",333794,12997318.78,25.781,2020-03-18,15.3
"12700","Ealing",341806,9290963.467,22.71,2020-03-18,23.4
"12701","Croydon",386710,14289583.18,22.477,2020-03-18,23.1
"12702","Camden",270029,4617631.076,20.131,2020-03-18,19.8
"12703","Bromley",332336,18582389.85,14.163,2020-03-18,18.4
"12704","Brent",329771,5494264.858,25.558,2020-03-18,30.5
"12705","Bexley",248287,5779033.111,16.273,2020-03-18,15
"12706","Barnet",395869,13018472.27,16.148,2020-03-18,21.7
"12707","Barking and Dagenham",212906,5331550.963,32.768,2020-03-18,13.7
"12708","Wakefield",348312,22799073.84,27.306,2020-03-18,2.6
